filename,width,height,class,xmin,ymin,xmax,ymax,,
0_ASIAAEROTECHNIC_SDN_BHD.pdf.jpg,3306,4676,Invoice date,2282,1131,2521,1214,785,3462
0_ASIAAEROTECHNIC_SDN_BHD.pdf.jpg,3306,4676,Footer notes,1921,2583,3101,3022,205,1654
0_Classic_Coffee.pdf.jpg,3311,4678,Seller details,868,338,2799,841,512,3837
0_Classic_Coffee.pdf.jpg,3311,4678,Buyer details,160,1167,1268,1805,2043,2873
0_Classic_Coffee.pdf.jpg,3311,4678,Shipped details,1814,1174,2634,1800,677,2878
0_Classic_Coffee.pdf.jpg,3311,4678,Invoice number,426,1856,906,1954,2405,2724
0_Classic_Coffee.pdf.jpg,3311,4678,Invoice date,1317,1850,1640,1964,1671,2714
0_Classic_Coffee.pdf.jpg,3311,4678,Invoice table,127,1954,3122,3695,189,983
0_Classic_Coffee.pdf.jpg,3311,4678,Invoice column,137,1979,473,3669,2838,1009
0_Classic_Coffee.pdf.jpg,3311,4678,Invoice column,665,1979,1919,3677,1392,1001
0_Classic_Coffee.pdf.jpg,3311,4678,Invoice column,2032,1992,2217,3674,1094,1004
0_Classic_Coffee.pdf.jpg,3311,4678,Invoice column,2240,1990,2475,3677,836,1001
0_Classic_Coffee.pdf.jpg,3311,4678,Invoice column,2504,1990,2799,3672,512,1006
0_Classic_Coffee.pdf.jpg,3311,4678,Invoice column,2837,1990,3111,3674,200,1004
0_Classic_Coffee.pdf.jpg,3311,4678,Footer notes,153,3699,431,3805,2880,873
0_Classic_Coffee.pdf.jpg,3311,4678,Footer notes,684,3689,1753,4005,1558,673
0_Classic_Coffee.pdf.jpg,3311,4678,Footer notes,684,4094,1931,4247,1380,431
0_FIN-INV-2020-06-003.pdf.jpg,3306,4676,Seller details,507,250,1866,632,1440,4044
0_FIN-INV-2020-06-003.pdf.jpg,3306,4676,Buyer details,161,827,882,1319,2424,3357
0_FIN-INV-2020-06-003.pdf.jpg,3306,4676,Invoice number,2290,768,2960,839,346,3837
0_FIN-INV-2020-06-003.pdf.jpg,3306,4676,Invoice table,48,1335,3250,2604,56,2072
0_FIN-INV-2020-06-003.pdf.jpg,3306,4676,Invoice column,127,1373,256,2561,3050,2115
0_FIN-INV-2020-06-003.pdf.jpg,3306,4676,Invoice column,281,1366,1171,2573,2135,2103
0_FIN-INV-2020-06-003.pdf.jpg,3306,4676,Invoice column,2053,1363,2363,2568,943,2108
0_FIN-INV-2020-06-003.pdf.jpg,3306,4676,Invoice column,2381,1355,2730,2576,576,2100
0_FIN-INV-2020-06-003.pdf.jpg,3306,4676,Invoice column,2776,1371,3212,2573,94,2103
0_FIN-INV-2020-06-003.pdf.jpg,3306,4676,Footer notes,91,2589,1771,2671,1535,2005
0_FIN-INV-2020-06-003.pdf.jpg,3306,4676,Footer notes,1926,2599,3107,3019,199,1657
0_FIN-INV-2020-06-003.pdf.jpg,3306,4676,Invoice date,2290,1133,2507,1214,799,3462
0_FIN-INV-2020-06-003.pdf.jpg,3306,4676,Footer notes,140,3006,2451,3697,855,979
0_IN16271.pdf.jpg,3400,4400,Seller details,180,600,1080,1025,2320,3375
0_IN16271.pdf.jpg,3400,4400,Buyer details,185,1120,1148,1505,2252,2895
0_IN16271.pdf.jpg,3400,4400,Shipped details,1678,1115,2628,1510,772,2890
0_IN16271.pdf.jpg,3400,4400,Invoice date,2895,598,3218,683,182,3717
0_IN16271.pdf.jpg,3400,4400,Invoice table,185,1748,3233,2885,167,1515
0_IN16271.pdf.jpg,3400,4400,Invoice column,248,1780,535,2870,2865,1530
0_IN16271.pdf.jpg,3400,4400,Invoice column,593,1775,2188,2865,1212,1535
0_IN16271.pdf.jpg,3400,4400,Invoice column,2225,1773,2740,2870,660,1530
0_IN16271.pdf.jpg,3400,4400,Invoice column,2765,1773,3220,2858,180,1542
0_IN16271.pdf.jpg,3400,4400,Footer notes,188,2893,1393,3180,2007,1220
0_IN16271.pdf.jpg,3400,4400,Invoice number,2852,443,3206,551,194,3849
0_Inv 54.pdf.jpg,3306,4672,Seller details,202,259,1094,692,2212,3980
0_Inv 54.pdf.jpg,3306,4672,Buyer details,204,705,1389,1118,1917,3554
0_Inv 54.pdf.jpg,3306,4672,Invoice number,1499,322,1768,392,1538,4280
0_Inv 54.pdf.jpg,3306,4672,Invoice date,2133,317,2438,397,868,4275
0_Inv 54.pdf.jpg,3306,4672,Invoice table,176,1523,2830,2510,476,2162
0_Inv 54.pdf.jpg,3306,4672,Invoice column,194,1546,266,2479,3040,2193
0_Inv 54.pdf.jpg,3306,4672,Invoice column,279,1541,1340,2500,1966,2172
0_Inv 54.pdf.jpg,3306,4672,Invoice column,1356,1546,1650,2495,1656,2177
0_Inv 54.pdf.jpg,3306,4672,Invoice column,1663,1541,1940,2495,1366,2177
0_Inv 54.pdf.jpg,3306,4672,Invoice column,1958,1538,2225,2505,1081,2167
0_Inv 54.pdf.jpg,3306,4672,Invoice column,2243,1541,2356,2495,950,2177
0_Inv 54.pdf.jpg,3306,4672,Invoice column,2373,1546,2815,2495,491,2177
0_Inv 54.pdf.jpg,3306,4672,Footer notes,204,2505,1456,2656,1850,2016
0_Inv 54.pdf.jpg,3306,4672,Tax table,173,2638,2835,3062,471,1610
0_Inv 54.pdf.jpg,3306,4672,Tax column,191,2646,1056,3051,2250,1621
0_Inv 54.pdf.jpg,3306,4672,Tax column,1079,2644,1384,3049,1922,1623
0_Inv 54.pdf.jpg,3306,4672,Tax column,1407,2736,1589,3046,1717,1626
0_Inv 54.pdf.jpg,3306,4672,Tax column,1612,2736,1930,3049,1376,1623
0_Inv 54.pdf.jpg,3306,4672,Tax column,1945,2744,2117,3049,1189,1623
0_Inv 54.pdf.jpg,3306,4672,Tax column,2135,2744,2456,3049,850,1623
0_Inv 54.pdf.jpg,3306,4672,Tax column,2476,2662,2817,3044,489,1628
0_Inv 54.pdf.jpg,3306,4672,Footer notes,199,3059,1825,3138,1481,1534
0_Inv 54.pdf.jpg,3306,4672,Footer notes,199,3176,1299,3783,2007,889
0_Inv 55.pdf.jpg,3306,4672,Seller details,200,267,1087,700,2219,3972
0_Inv 55.pdf.jpg,3306,4672,Buyer details,207,700,1404,1144,1902,3528
0_Inv 55.pdf.jpg,3306,4672,Invoice number,1480,329,1768,400,1538,4272
0_Inv 55.pdf.jpg,3306,4672,Invoice date,2121,308,2430,408,876,4264
0_Inv 55.pdf.jpg,3306,4672,Invoice table,158,1521,2835,2715,471,1957
0_Inv 55.pdf.jpg,3306,4672,Invoice column,184,1531,286,2700,3020,1972
0_Inv 55.pdf.jpg,3306,4672,Invoice column,276,1536,1340,2692,1966,1980
0_Inv 55.pdf.jpg,3306,4672,Invoice column,1350,1541,1615,2690,1691,1982
0_Inv 55.pdf.jpg,3306,4672,Invoice column,1668,1551,1935,2697,1371,1975
0_Inv 55.pdf.jpg,3306,4672,Invoice column,1994,1549,2238,2700,1068,1972
0_Inv 55.pdf.jpg,3306,4672,Invoice column,2248,1549,2358,2708,948,1964
0_Inv 55.pdf.jpg,3306,4672,Invoice column,2386,1546,2822,2703,484,1969
0_Inv 56.pdf.jpg,3306,4672,Seller details,199,254,1084,715,2222,3957
0_Inv 56.pdf.jpg,3306,4672,Buyer details,202,715,1397,1118,1909,3554
0_Inv 56.pdf.jpg,3306,4672,Invoice number,1497,315,1758,405,1548,4267
0_Inv 56.pdf.jpg,3306,4672,Invoice date,2124,313,2448,403,858,4269
0_Inv 56.pdf.jpg,3306,4672,Invoice table,163,1518,2835,2721,471,1951
0_Inv 56.pdf.jpg,3306,4672,Invoice column,186,1551,261,2700,3045,1972
0_Inv 56.pdf.jpg,3306,4672,Invoice column,268,1544,1350,2708,1956,1964
0_Inv 56.pdf.jpg,3306,4672,Invoice column,1353,1536,1645,2715,1661,1957
0_Inv 56.pdf.jpg,3306,4672,Invoice column,1653,1541,1940,2708,1366,1964
0_Inv 56.pdf.jpg,3306,4672,Invoice column,1953,1538,2238,2708,1068,1964
0_Inv 56.pdf.jpg,3306,4672,Invoice column,2243,1541,2361,2705,945,1967
0_Inv 56.pdf.jpg,3306,4672,Invoice column,2376,1541,2820,2703,486,1969
0_Inv 57.pdf.jpg,3306,4672,Seller details,202,254,1079,695,2227,3977
0_Inv 57.pdf.jpg,3306,4672,Buyer details,197,706,1384,1129,1922,3543
0_Inv 57.pdf.jpg,3306,4672,Invoice number,1475,323,1748,403,1558,4269
0_Inv 57.pdf.jpg,3306,4672,Invoice date,2120,316,2470,395,836,4277
0_Inv 57.pdf.jpg,3306,4672,Invoice table,184,1523,2820,2438,486,2234
0_Inv 57.pdf.jpg,3306,4672,Invoice column,191,1544,261,2415,3045,2257
0_Inv 57.pdf.jpg,3306,4672,Invoice column,273,1546,1350,2418,1956,2254
0_Inv 57.pdf.jpg,3306,4672,Invoice column,1363,1541,1630,2423,1676,2249
0_Inv 57.pdf.jpg,3306,4672,Invoice column,1663,1538,1925,2421,1381,2251
0_Inv 57.pdf.jpg,3306,4672,Invoice column,1956,1546,2227,2418,1079,2254
0_Inv 57.pdf.jpg,3306,4672,Invoice column,2243,1549,2356,2418,950,2254
0_Inv 57.pdf.jpg,3306,4672,Invoice column,2386,1554,2773,2418,533,2254
0_Inv 57.pdf.jpg,3306,4672,Footer notes,204,2428,1509,2592,1797,2080
0_Inv 57.pdf.jpg,3306,4672,Tax table,168,2572,2827,3054,479,1618
0_Inv 57.pdf.jpg,3306,4672,Tax column,191,2595,1063,3026,2243,1646
0_Inv 57.pdf.jpg,3306,4672,Tax column,1086,2600,1384,3031,1922,1641
0_Inv 57.pdf.jpg,3306,4672,Tax column,1407,2674,1589,3033,1717,1639
0_Inv 57.pdf.jpg,3306,4672,Tax column,1650,2679,1922,3041,1384,1631
0_Inv 57.pdf.jpg,3306,4672,Tax column,1948,2677,2117,3044,1189,1628
0_Inv 57.pdf.jpg,3306,4672,Tax column,2179,2682,2450,3046,856,1626
0_Inv 57.pdf.jpg,3306,4672,Tax column,2473,2597,2807,3038,499,1634
0_Inv 57.pdf.jpg,3306,4672,Footer notes,197,3059,1650,3146,1656,1526
0_Inv 57.pdf.jpg,3306,4672,Footer notes,207,3169,1372,3789,1934,883
0_Inv 59.pdf.jpg,3306,4672,Seller details,209,259,1081,692,2225,3980
0_Inv 59.pdf.jpg,3306,4672,Buyer details,207,710,1407,1121,1899,3551
0_Inv 59.pdf.jpg,3306,4672,Invoice number,1502,321,1766,405,1540,4267
0_Inv 59.pdf.jpg,3306,4672,Invoice date,2135,326,2471,403,835,4269
0_Inv 59.pdf.jpg,3306,4672,Invoice table,166,1513,2825,2574,481,2098
0_Inv 59.pdf.jpg,3306,4672,Invoice column,194,1544,261,2551,3045,2121
0_Inv 59.pdf.jpg,3306,4672,Invoice column,271,1544,1358,2556,1948,2116
0_Inv 59.pdf.jpg,3306,4672,Invoice column,1358,1538,1638,2554,1668,2118
0_Inv 59.pdf.jpg,3306,4672,Invoice column,1661,1554,1925,2554,1381,2118
0_Inv 59.pdf.jpg,3306,4672,Invoice column,1953,1554,2225,2559,1081,2113
0_Inv 59.pdf.jpg,3306,4672,Invoice column,2253,1554,2353,2551,953,2121
0_Inv 59.pdf.jpg,3306,4672,Invoice column,2376,1544,2794,2556,512,2116
0_Inv 59.pdf.jpg,3306,4672,Footer notes,194,2572,1581,2723,1725,1949
0_Inv 59.pdf.jpg,3306,4672,Tax table,161,2705,2838,3041,468,1631
0_Inv 59.pdf.jpg,3306,4672,Tax column,189,2731,1061,3033,2245,1639
0_Inv 59.pdf.jpg,3306,4672,Tax column,1076,2738,1386,3026,1920,1646
0_Inv 59.pdf.jpg,3306,4672,Tax column,1415,2800,1591,3023,1715,1649
0_Inv 59.pdf.jpg,3306,4672,Tax column,1625,2803,1922,3026,1384,1646
0_Inv 59.pdf.jpg,3306,4672,Tax column,1943,2803,2125,3015,1181,1657
0_Inv 59.pdf.jpg,3306,4672,Tax column,2156,2805,2443,3018,863,1654
0_Inv 59.pdf.jpg,3306,4672,Tax column,2471,2731,2784,3021,522,1651
0_Inv 59.pdf.jpg,3306,4672,Footer notes,217,3062,2004,3146,1302,1526
0_Inv 59.pdf.jpg,3306,4672,Footer notes,209,3172,1297,3785,2009,887
0_Inv 60.pdf.jpg,3306,4672,Seller details,207,267,1071,697,2235,3975
0_Inv 60.pdf.jpg,3306,4672,Buyer details,202,710,1399,1123,1907,3549
0_Inv 60.pdf.jpg,3306,4672,Invoice number,1503,320,1756,400,1550,4272
0_Inv 60.pdf.jpg,3306,4672,Invoice date,2138,327,2473,403,833,4269
0_Inv 60.pdf.jpg,3306,4672,Invoice table,179,1508,2832,2703,474,1969
0_Inv 60.pdf.jpg,3306,4672,Invoice column,186,1541,258,2679,3048,1993
0_Inv 60.pdf.jpg,3306,4672,Invoice column,273,1531,1353,2690,1953,1982
0_Inv 60.pdf.jpg,3306,4672,Invoice column,1356,1533,1648,2679,1658,1993
0_Inv 60.pdf.jpg,3306,4672,Invoice column,1663,1541,1935,2692,1371,1980
0_Inv 60.pdf.jpg,3306,4672,Invoice column,1961,1538,2232,2692,1074,1980
0_Inv 60.pdf.jpg,3306,4672,Invoice column,2250,1546,2350,2690,956,1982
0_Inv 60.pdf.jpg,3306,4672,Invoice column,2376,1538,2815,2682,491,1990
0_Inv 61.pdf.jpg,3306,4672,Seller details,204,256,1089,703,2217,3969
0_Inv 61.pdf.jpg,3306,4672,Buyer details,199,705,1407,1128,1899,3544
0_Inv 61.pdf.jpg,3306,4672,Invoice number,1499,323,1735,403,1571,4269
0_Inv 61.pdf.jpg,3306,4672,Invoice date,2145,321,2473,403,833,4269
0_Inv 61.pdf.jpg,3306,4672,Invoice table,166,1518,2820,2574,486,2098
0_Inv 61.pdf.jpg,3306,4672,Invoice column,184,1536,273,2556,3033,2116
0_Inv 61.pdf.jpg,3306,4672,Invoice column,281,1538,1345,2564,1961,2108
0_Inv 61.pdf.jpg,3306,4672,Invoice column,1363,1538,1638,2554,1668,2118
0_Inv 61.pdf.jpg,3306,4672,Invoice column,1658,1549,1930,2549,1376,2123
0_Inv 61.pdf.jpg,3306,4672,Invoice column,1950,1546,2222,2546,1084,2126
0_Inv 61.pdf.jpg,3306,4672,Invoice column,2243,1536,2356,2551,950,2121
0_Inv 61.pdf.jpg,3306,4672,Invoice column,2373,1544,2802,2554,504,2118
0_Inv 61.pdf.jpg,3306,4672,Footer notes,194,2572,1663,2723,1643,1949
0_Inv 61.pdf.jpg,3306,4672,Tax table,158,2697,2832,3059,474,1613
0_Inv 61.pdf.jpg,3306,4672,Tax column,197,2723,1058,3028,2248,1644
0_Inv 61.pdf.jpg,3306,4672,Tax column,1084,2723,1389,3023,1917,1649
0_Inv 61.pdf.jpg,3306,4672,Tax column,1399,2810,1602,3026,1704,1646
0_Inv 61.pdf.jpg,3306,4672,Tax column,1612,2810,1917,3026,1389,1646
0_Inv 61.pdf.jpg,3306,4672,Tax column,1930,2800,2120,3023,1186,1649
0_Inv 61.pdf.jpg,3306,4672,Tax column,2143,2813,2456,3026,850,1646
0_Inv 61.pdf.jpg,3306,4672,Tax column,2473,2736,2794,3026,512,1646
0_Inv 61.pdf.jpg,3306,4672,Footer notes,202,3067,2438,3149,868,1523
0_Inv 61.pdf.jpg,3306,4672,Footer notes,207,3172,1289,3779,2017,893
0_Inv No. 62.pdf.jpg,3306,4672,Seller details,199,257,1085,696,2221,3976
0_Inv No. 62.pdf.jpg,3306,4672,Invoice number,1504,263,1760,399,1546,4273
0_Inv No. 62.pdf.jpg,3306,4672,Invoice date,2140,268,2468,391,838,4281
0_Inv No. 62.pdf.jpg,3306,4672,Buyer details,201,710,1390,1116,1916,3556
0_Inv No. 62.pdf.jpg,3306,4672,Invoice table,171,1516,2832,2705,474,1967
0_Inv No. 62.pdf.jpg,3306,4672,Invoice column,196,1538,268,2671,3038,2001
0_Inv No. 62.pdf.jpg,3306,4672,Invoice column,276,1538,1349,2685,1957,1987
0_Inv No. 62.pdf.jpg,3306,4672,Invoice column,1357,1538,1657,2671,1649,2001
0_Inv No. 62.pdf.jpg,3306,4672,Invoice column,1660,1538,1949,2680,1357,1992
0_Inv No. 62.pdf.jpg,3306,4672,Invoice column,1951,1546,2235,2671,1071,2001
0_Inv No. 62.pdf.jpg,3306,4672,Invoice column,2240,1538,2360,2671,946,2001
0_Inv No. 62.pdf.jpg,3306,4672,Invoice column,2365,1541,2793,2674,513,1998
0_Inv No. 63.pdf.jpg,3306,4672,Seller details,196,255,1085,696,2221,3976
0_Inv No. 63.pdf.jpg,3306,4672,Buyer details,193,710,1390,1127,1916,3545
0_Inv No. 63.pdf.jpg,3306,4672,Invoice number,1499,321,1757,396,1549,4276
0_Inv No. 63.pdf.jpg,3306,4672,Invoice date,2143,327,2474,396,832,4276
0_Inv No. 63.pdf.jpg,3306,4672,Invoice table,179,1516,2824,2582,482,2090
0_Inv No. 63.pdf.jpg,3306,4672,Invoice column,199,1552,282,2546,3024,2126
0_Inv No. 63.pdf.jpg,3306,4672,Invoice column,271,1538,1349,2552,1957,2120
0_Inv No. 63.pdf.jpg,3306,4672,Invoice column,1351,1543,1646,2552,1660,2120
0_Inv No. 63.pdf.jpg,3306,4672,Invoice column,1654,1541,1935,2552,1371,2120
0_Inv No. 63.pdf.jpg,3306,4672,Invoice column,1943,1543,2229,2549,1077,2123
0_Inv No. 63.pdf.jpg,3306,4672,Invoice column,2240,1546,2365,2552,941,2120
0_Inv No. 63.pdf.jpg,3306,4672,Invoice column,2365,1549,2793,2557,513,2115
0_Inv No. 63.pdf.jpg,3306,4672,Footer notes,190,2563,1926,2721,1380,1951
0_Inv No. 63.pdf.jpg,3306,4672,Tax table,168,2707,2840,3046,466,1626
0_Inv No. 63.pdf.jpg,3306,4672,Tax column,193,2721,1057,3024,2249,1648
0_Inv No. 63.pdf.jpg,3306,4672,Tax column,1065,2727,1390,3024,1916,1648
0_Inv No. 63.pdf.jpg,3306,4672,Tax column,1399,2805,1593,3021,1713,1651
0_Inv No. 63.pdf.jpg,3306,4672,Tax column,1607,2807,1926,3030,1380,1642
0_Inv No. 63.pdf.jpg,3306,4672,Tax column,1935,2807,2121,3024,1185,1648
0_Inv No. 63.pdf.jpg,3306,4672,Tax column,2135,2807,2457,3018,849,1654
